prov,year,income,ind code
PE,2001,33,371
NB,2012,101,32
NL,2006,0,104
AB,2010,167,10
MB,2013,44,346
AB,2008,26,263
NL,2010,48,30
NS,2009,102,16
PE,2005,0,4
BC,2015,1086,124
MB,2016,63,216
ON,2017,1928,195
AB,2001,0,112
NS,2017,107,360
SK,2006,128,353
MB,2009,328,53
BC,2012,283,204
NL,2013,20,27
NB,2017,258,381
NB,2002,46,35
QC,2009,4582,288
ON,2002,5654,69
CA,2008,67344,81
BC,2000,1524,219
ON,2017,5675,238
AB,2014,2,137
NB,2015,0,285
PE,2003,0,43
QC,2010,7056,318
QC,2006,0,283
PE,2014,1,76
BC,2016,4938,115
NS,2007,0,250
MB,2013,1381,152
CA,2014,1911,121
NL,2003,830,84
NL,2001,308,318
SK,2007,3,245
BC,2007,1043,213
NS,2002,3645,242
AB,2017,102973,169
PE,2007,1,62
BC,2002,2355,24
MB,2004,337,189
MB,2017,892,224
MB,2008,2745,139
MB,2004,1199,81
QC,2008,5045,164
SK,2005,0,282
NL,2001,0,142
MB,2002,964,148
MB,2006,1218,208
SK,2017,49,373
SK,2005,203,197
AB,2012,627,310
SK,2004,0,20
NB,2003,0,367
ON,2004,1797,386
NL,2014,22,354
SK,2003,1373,99
PE,2000,378,239
NL,2005,0,366
QC,2015,546,356
QC,2005,0,215
AB,2000,0,211
SK,2002,154,176
MB,2012,3084,319
SK,2012,0,118
BC,2011,11561,128
NL,2003,104,23
PE,2001,63,380
ON,2008,0,162
NB,2010,881,333
ON,2005,19553,107
CA,2008,0,71
ON,2005,0,4
NB,2014,627,119
BC,2003,1019,296
PE,2004,3,249
MB,2013,149,149
QC,2001,416,168
NB,2006,95,84
QC,2001,2028,372
MB,2012,898,237
NB,2007,1345,321
NS,2017,285,125
CA,2016,20249,162
AB,2002,10,127
NL,2004,629,110
BC,2012,4592,56
CA,2008,3915,303
NB,2013,78,47
BC,2008,935,173
AB,2010,2794,369
QC,2007,1034,70
ON,2003,0,273
ON,2011,451,186
PE,2010,81,374
NS,2016,83,265
PE,2010,1,349
CA,2005,1690,49
NS,2011,9,294
ON,2002,1312,91
SK,2005,826,208
NS,2002,10,64
NL,2013,837,91
CA,2013,5021,273
PE,2004,36,67
NS,2016,608,224
NL,2000,27,55
ON,2009,1416,166
QC,2003,3883,21
SK,2006,0,126
SK,2012,740,304
BC,2008,10065,102
NL,2009,544,157
AB,2013,508,42
SK,2014,945,148
SK,2011,1081,12
CA,2001,2588,61
NL,2002,195,218
SK,2004,282,24
NS,2017,1943,390
ON,2006,1190,382
QC,2008,155028,163
PE,2004,13,295
NL,2015,2216,139
NB,2014,310,112
NL,2009,2284,106
NB,2012,139,227
NL,2014,22,88
CA,2017,2182,195
BC,2016,5618,378
NL,2005,0,347
PE,2011,2,95
NB,2001,85,254
MB,2000,279,301
PE,2007,116,378
SK,2001,328,91
QC,2005,923,386
NL,2011,19,50
PE,2011,0,220
PE,2008,633,259
QC,2004,0,134
BC,2012,426,49
NB,2010,760,318
PE,2001,3,12
CA,2011,115046,243
MB,2017,3735,320
NL,2005,14,323
PE,2007,55,212
NS,2004,44,96
CA,2008,18953,202
NL,2011,1,245
MB,2012,647,138
NS,2012,1713,391
NB,2013,60,263
PE,2012,16,185
BC,2005,244,394
BC,2014,213,364
NS,2009,377,21
CA,2015,5875,76
ON,2000,353,354
AB,2010,3051,148
QC,2006,3218,35
PE,2005,0,363
NL,2001,3613,163
PE,2009,3,204
BC,2013,74,58
BC,2001,1851,315
NL,2005,584,391
NL,2012,133,31
CA,2013,18154,174
NS,2007,35,171
CA,2006,0,234
QC,2007,1282,246
BC,2014,313,65
BC,2009,0,45
MB,2001,61,8
SK,2009,1955,1
CA,2012,8910,69
AB,2010,478324,368
CA,2016,6768,191
NL,2009,8,83
CA,2016,47670,232
CA,2003,28270,207
ON,2010,3040,17
CA,2000,31568,271
NB,2012,202,109
PE,2007,0,346
MB,2014,1,336
QC,2009,1385,334
NL,2017,6098,224
MB,2011,44,49
PE,2007,0,145
PE,2016,36,96
NS,2009,0,306
MB,2001,356,19
MB,2013,753,288
NS,2016,79,282
CA,2008,2298,118
BC,2016,20039,243
SK,2014,150,62
BC,2014,381,159
MB,2011,9,186
NB,2006,16,236
AB,2016,155,50
SK,2010,298,314
MB,2011,2038,165
NS,2002,414,232
ON,2002,3350,11
QC,2017,17737,6
AB,2004,847,176
NL,2014,11,68
PE,2007,13,173
NL,2000,1283,324
CA,2009,2947,382
ON,2017,5320,250
NS,2008,375,24
BC,2002,0,196
CA,2010,173520,169
AB,2007,1910,335
MB,2012,203,386
ON,2012,1458,15
NL,2016,81,201
MB,2013,82,379
BC,2006,377,28
AB,2000,5189,34
QC,2003,177,109
NB,2002,2884,259
NL,2000,603,243
NB,2013,63,255
QC,2000,3410,25
AB,2002,210,7
SK,2009,1410,136
BC,2006,462,18
CA,2012,27610,218
BC,2008,697,8
QC,2008,1413,344
NS,2006,28,79
ON,2002,1728,381
NB,2010,142,104
ON,2005,17353,99
BC,2011,282,28
NS,2005,2909,325
NS,2008,0,264
MB,2007,45,50
CA,2012,3839,36
NL,2013,124,20
PE,2003,2,79
MB,2014,747,175
PE,2015,118,214
CA,2001,5104,32
NS,2015,2622,370
BC,2006,393,336
SK,2015,801,105
SK,2001,35,297
NB,2013,1041,210
CA,2000,0,290
NB,2006,235,173
NB,2017,7,193
SK,2015,2336,93
ON,2007,4824,95
MB,2017,256,311
SK,2008,50,69
NL,2015,3302,220
QC,2007,757,303
QC,2010,1447,272
CA,2005,36255,103
ON,2017,9718,372
PE,2001,14,265
SK,2009,3696,260
CA,2006,16657,359
CA,2007,38925,94
PE,2013,0,90
NB,2012,2,62
NL,2000,816,167
NL,2004,30,69
NL,2014,8,365
MB,2012,361,19
MB,2011,1589,94
NL,2003,29570,368
NS,2016,227,18
AB,2012,332,28
PE,2004,29,292
SK,2014,1768,174
MB,2008,77,41
CA,2006,42367,107
MB,2000,81,118
MB,2004,1434,321
CA,2014,15996,202
NB,2006,130,170
NL,2016,4,351
NB,2001,120,18
NL,2008,40,204
NB,2011,0,306
MB,2012,2120,135
SK,2008,45,297
BC,2014,1106,87
AB,2013,40,264
NL,2003,0,177
MB,2005,33,388
CA,2016,10840,340
ON,2007,0,100
MB,2012,716,305
MB,2012,46,49
NL,2004,176,315
PE,2000,5,32
NB,2005,39,383
QC,2011,6106,300
BC,2002,12302,325
CA,2013,28965,172
NL,2008,105,217
AB,2015,9783,376
MB,2001,4,263
NL,2008,1059,241
AB,2005,1048,226
AB,2005,455,236
MB,2004,0,16
QC,2012,454,389
AB,2006,190,132
BC,2006,4762,99
ON,2016,7407,315
AB,2004,97,48
NS,2017,46,98
QC,2008,2001,11
NL,2000,591,109
QC,2011,8129,376
QC,2009,1520,7
AB,2000,364,342
NL,2001,13,296
NL,2007,2223,260
QC,2010,631,145
SK,2005,435,374
BC,2012,988,341
CA,2017,3686,303
MB,2000,137,372
NS,2003,1915,128
BC,2005,738,272
NB,2017,1539,380
MB,2016,7,196
SK,2002,6627,224
SK,2013,30,54
NB,2008,69,341
NB,2017,220,138
NL,2002,12,230
SK,2009,40,41
NB,2017,35,364
QC,2000,1729,249
NS,2000,118,336
QC,2003,0,104
SK,2016,0,188
BC,2011,904,340
NS,2001,88,54
NL,2011,15,180
BC,2007,1234,292
QC,2008,1692,364
AB,2003,0,187
CA,2015,5092,89
BC,2013,3637,57
SK,2010,236,154
CA,2009,2612,101
BC,2001,258,42
NS,2010,1919,298
NB,2007,1792,139
AB,2011,410,41
MB,2010,71,379
MB,2011,258,63
CA,2011,60798,73
PE,2000,96,6
BC,2005,0,201
NB,2001,1,345
PE,2000,33,278
PE,2006,4,231
NS,2004,171,341
PE,2008,4,294
BC,2017,16704,129
ON,2001,548,220
NB,2009,17,346
NS,2014,5,133
NB,2014,63,384
BC,2002,264,308
NS,2007,2,185
ON,2005,1138,41
NS,2007,54,231
ON,2003,7218,150
PE,2016,223,157
SK,2017,1754,152
BC,2006,1309,165
BC,2012,385,284
BC,2003,3420,239
PE,2004,18,312
BC,2010,1802,92
PE,2012,560,260
MB,2017,112,355
PE,2016,0,224
BC,2013,980,199
NS,2015,187,68
ON,2002,2497,265
NB,2016,133,13
ON,2013,13844,72
SK,2003,823,377
PE,2017,0,90
MB,2010,4009,391
PE,2011,6,273
PE,2012,523,242
ON,2011,1386,365
PE,2000,30,116
SK,2012,244,184
BC,2010,1385,344
PE,2016,16,227
NB,2011,783,73
NL,2001,3,76
MB,2015,117,230
ON,2011,2550,127
MB,2005,271,371
MB,2003,0,367
BC,2006,1413,237
CA,2005,11935,284
MB,2012,202,211
SK,2004,0,360
CA,2007,6409,158
SK,2005,888,165
NL,2015,0,45
BC,2003,2018,67
SK,2007,0,178
ON,2010,38451,128
ON,2005,42427,326
QC,2005,876,184
ON,2001,565,345
NS,2007,0,255
QC,2009,471,349
NS,2011,132,236
ON,2014,543,354
MB,2009,1433,107
QC,2000,989,272
ON,2004,2465,341
CA,2014,40466,316
NL,2009,32,386
MB,2003,0,105
PE,2009,67,218
MB,2011,378,131
BC,2016,978,227
AB,2003,4697,164
AB,2003,0,122
CA,2005,24704,317
AB,2008,1,46
MB,2002,337,77
MB,2015,485,295
MB,2002,0,200
MB,2003,2590,129
MB,2008,0,182
NB,2014,39,344
CA,2004,42702,152
MB,2015,1612,318
NS,2006,351,26
PE,2016,127,251
AB,2009,447,343
NB,2001,636,135
CA,2001,5966,51
ON,2013,10693,219
ON,2013,4647,9
SK,2000,20,342
NS,2008,296,288
PE,2006,14,314
ON,2003,0,269
ON,2002,13731,171
MB,2007,0,71
BC,2005,104,338
PE,2001,30,278
QC,2010,598,44
NS,2012,90,200
BC,2016,3306,160
BC,2010,295,60
QC,2000,0,201
CA,2004,29497,232
PE,2004,43,285
CA,2016,4276,168
QC,2014,15152,252
NL,2011,67,164
SK,2009,65,8
SK,2007,389,371
SK,2016,2341,146
MB,2004,1673,156
ON,2014,731,28
ON,2002,115,224
NB,2016,38,179
MB,2017,364,274
AB,2006,1372,237
PE,2005,25,371
MB,2010,155,166
SK,2003,651,278
AB,2009,2,178
BC,2015,4778,114
MB,2017,40,334
MB,2011,96,306
ON,2002,7782,102
BC,2010,6197,241
NS,2007,57,47
SK,2015,2808,84
QC,2013,248,337
CA,2007,87851,258
MB,2017,1448,203
NB,2007,77,149
MB,2011,412,341
NS,2013,193,31
AB,2001,2232,315
BC,2000,0,125
NB,2009,553,111
CA,2003,33158,103
NS,2006,352,21
NS,2014,1467,93
NB,2014,52,76
NS,2008,0,201
MB,2012,373,313
CA,2006,0,53
SK,2016,60,365
QC,2005,0,145
BC,2002,868,238
CA,2012,35524,318
PE,2001,31,309
AB,2004,0,194
CA,2002,90313,268
CA,2003,4905,228
SK,2011,1426,294
NS,2003,280,116
NB,2000,35,121
CA,2012,6419,279
PE,2016,29,201
QC,2009,1717,244
AB,2008,0,274
NL,2013,0,184
AB,2005,2714,378
PE,2002,0,162
MB,2001,8,351
SK,2013,65,365
MB,2005,1841,84
MB,2003,1644,156
PE,2017,24,104
CA,2010,2841,297
AB,2009,8494,24
BC,2010,917,98
AB,2007,158,393
PE,2005,34,291
CA,2012,1295,142
NL,2003,5,62
QC,2010,1629,122
ON,2003,593,362
NL,2016,109,212
PE,2013,5,362
CA,2013,148920,223
NB,2014,0,57
PE,2001,88,261
AB,2009,7006,33
BC,2010,10,143
ON,2015,6975,97
ON,2017,17686,261
NB,2011,2,338
NB,2005,797,271
PE,2003,5,302
NB,2007,668,209
NB,2011,74,263
SK,2001,25,70
BC,2003,1420,265
PE,2006,18,312
CA,2000,5159,204
NL,2014,277,107
NS,2013,50,155
NS,2013,118,85
NS,2008,227,11
BC,2009,55,387
QC,2002,528,127
SK,2001,0,191
NL,2008,52,395
NL,2002,9,193
NB,2012,83,341
NS,2017,108,124
PE,2015,1,76
AB,2015,380,28
NB,2012,34,220
NB,2001,346,378
CA,2010,4653,250
CA,2016,14661,78
NS,2011,1416,33
MB,2007,825,172
CA,2004,0,215
PE,2008,33,31
PE,2001,0,22
NB,2003,0,59
ON,2012,5788,11
NB,2006,8039,280
AB,2011,802,357
QC,2014,1460,159
MB,2001,0,98
NL,2010,28,362
PE,2014,25,313
CA,2007,2379,57
AB,2012,165,269
SK,2012,65,168
SK,2009,141,235
MB,2009,113,166
NL,2004,348,318
SK,2012,10,155
PE,2010,196,81
CA,2013,7575,158
CA,2010,3673,216
SK,2006,285,381
ON,2004,535,308
BC,2002,1985,138
PE,2014,0,216
SK,2002,26,180
NB,2012,849,128
PE,2007,156,157
BC,2014,8789,6
MB,2016,7586,370
NS,2015,340,389
NS,2006,1003,252
NB,2013,1,188
ON,2017,1197,220
MB,2010,545,286
CA,2003,8199,214
QC,2002,1406,341
CA,2006,19560,25
BC,2009,444,95
QC,2011,8440,209
QC,2015,1986,190
PE,2014,8,262
NS,2013,421,160
QC,2002,919,142
QC,2010,2459,374
NL,2000,0,274
NB,2016,3359,266
ON,2007,8368,26
QC,2007,1989,11
AB,2001,0,111
NL,2007,0,112
ON,2014,2276,379
SK,2012,7089,293
NL,2007,2,345
NB,2017,1666,391
SK,2010,141,302
SK,2001,483,226
NS,2013,69,173
NS,2007,400,24
NB,2014,880,209
ON,2015,7708,14
QC,2017,2415,215
NS,2007,516,232
PE,2006,480,242
NL,2006,9,83
PE,2000,15,238
AB,2007,240,297
AB,2006,189,60
SK,2013,0,195
ON,2003,0,126
QC,2000,265,132
BC,2006,506,303
CA,2007,32112,203
AB,2004,3483,107
NB,2006,0,346
MB,2004,0,367
BC,2014,9591,135
NB,2007,127,17
NB,2012,0,133
CA,2005,13701,359
NB,2004,0,357
BC,2006,980,214
NS,2013,62,28
PE,2002,1,101
PE,2017,64,164
AB,2002,145,181
AB,2001,0,269
QC,2003,0,215
PE,2004,53,102
CA,2012,6665,119
CA,2010,89995,146
QC,2004,1614,18
NS,2016,4,345
QC,2002,3646,78
NB,2004,1522,129
NS,2015,0,191
AB,2015,1061,76
SK,2016,501,150
NL,2010,114,22
NB,2006,483,377
PE,2009,2,8
AB,2010,447,249
AB,2007,6270,209
ON,2007,2306,96
BC,2010,158,234
MB,2005,91,306
ON,2007,1253,41
NL,2011,642,110
QC,2013,2459,162
AB,2007,2213,23
PE,2016,17,42
NL,2014,22,159
QC,2006,9788,10
QC,2016,972,226
PE,2001,380,260
BC,2014,28697,267
PE,2010,0,352
NB,2004,0,111
NL,2007,0,133
NS,2017,89,181
QC,2000,473,127
NB,2003,127,123
QC,2011,504,322
NS,2008,59,35
PE,2007,8,13
CA,2009,15861,276
BC,2003,7624,319
MB,2011,33,65
BC,2015,14,142
MB,2001,221,67
SK,2011,4,120
ON,2011,35043,258
QC,2007,22,224
SK,2002,512,213
NS,2011,196,182
QC,2000,377,333
AB,2015,752,78
BC,2013,1031,87
NB,2009,1662,5
MB,2010,641,304
NL,2015,74,350
NB,2016,59,185
AB,2016,560,4
BC,2011,1819,162
NL,2004,94,310
SK,2000,270,276
NS,2015,60,159
MB,2015,770,286
SK,2005,1,264
AB,2011,1716,214
NB,2003,975,298
QC,2017,138,65
NB,2005,0,200
QC,2001,1316,264
NS,2004,83,55
MB,2007,663,224
MB,2002,32,281
AB,2004,48,64
NL,2010,33,304
QC,2007,2580,199
BC,2003,0,311
CA,2014,53594,375
NS,2009,131,104
SK,2012,72,365
AB,2015,3648,138
MB,2002,81,85
CA,2004,95571,224
ON,2010,431,90
BC,2007,8891,223
BC,2006,0,122
PE,2013,477,239
MB,2015,73,308
AB,2017,13655,359
NL,2015,18,89
BC,2014,920,199
NB,2013,359,361
PE,2012,13,42
MB,2004,897,318
SK,2008,13,55
BC,2005,648,212
NB,2002,0,112
SK,2003,2786,325
NB,2000,0,211
PE,2000,13,60
QC,2001,4102,317
BC,2014,237,323
SK,2002,132,34
QC,2003,234,254
SK,2011,5,343
NS,2004,62,27
SK,2006,68,179
SK,2000,33,365
CA,2002,5259,92
QC,2010,4233,172
NL,2011,1522,320
NB,2000,122,68
MB,2016,318,63
BC,2013,543,171
NS,2015,125,86
QC,2006,0,211
MB,2017,88,379
QC,2016,12934,93
SK,2004,40,42
PE,2000,7,27
NL,2015,993,239
ON,2013,3398,212
ON,2009,3090,272
CA,2008,132861,391
CA,2011,69181,1
AB,2002,13139,298
QC,2013,346,250
NL,2013,3621,167
ON,2007,13525,102
NS,2001,561,318
NS,2013,9,35
CA,2007,57060,33
QC,2013,99,194
PE,2002,92,214
BC,2004,129,248
BC,2011,295,108
PE,2005,226,320
QC,2012,1409,206
NB,2006,133,206
QC,2010,6554,169
MB,2002,40,235
NB,2012,165,71
ON,2008,3044,120
BC,2012,4905,316
NL,2005,2,364
NS,2013,112,114
CA,2013,42922,261
NS,2005,66,47
BC,2004,1659,388
PE,2014,63,103
ON,2007,622,278
QC,2002,184,108
NS,2002,64,354
AB,2000,149,9
ON,2006,1725,18
NB,2004,996,146
NL,2003,44,339
ON,2005,1078,143
CA,2000,18124,317
ON,2002,1729,116
ON,2012,16510,210
NS,2006,205,364
ON,2013,6113,53
SK,2017,61,83
SK,2006,1832,21
AB,2011,350,290
NL,2014,25,124
NL,2015,288,147
MB,2002,543,226
AB,2014,70,350
QC,2007,80,329
NB,2002,0,22
AB,2014,2630,361
NB,2002,310,218
PE,2002,7,226
SK,2016,2502,252
BC,2016,33,46
BC,2012,8234,252
MB,2017,296,201
AB,2015,4861,378
NS,2001,0,182
NL,2004,0,250
NB,2011,0,65
BC,2010,4314,318
ON,2016,479,245
SK,2001,0,203
CA,2002,14088,218
NB,2010,49,132
MB,2001,62,127
CA,2006,3415,64
NS,2007,32,379
CA,2002,42363,5
CA,2000,0,155
MB,2013,790,304
SK,2011,165,385
MB,2012,251,310
PE,2014,24,201
BC,2010,1,46
AB,2006,329,373
SK,2001,1105,157
PE,2016,242,299
AB,2009,14720,220
NB,2016,1122,271
QC,2009,1201,127
NS,2008,0,4
NS,2006,1728,243
SK,2005,1342,321
PE,2000,7,28
CA,2016,24043,372
AB,2015,11485,5
SK,2014,0,333
NL,2011,54,177
QC,2006,12041,242
QC,2010,2466,292
MB,2003,1,90
NB,2001,636,136
AB,2017,0,306
BC,2013,1535,344
ON,2013,15478,378
NB,2011,612,116
SK,2017,639,25
SK,2012,0,366
ON,2012,6380,34
AB,2006,1746,304
MB,2017,404,43
SK,2004,48,373
NB,2013,22,328
SK,2017,1735,238
BC,2015,2787,389
QC,2000,553,385
BC,2003,365,110
CA,2006,2591,41
MB,2013,254,342
NB,2004,0,59
SK,2004,178,63
NB,2014,1450,298
NL,2008,60,343
SK,2009,5,216
NL,2009,107,217
NB,2016,148,226
NB,2009,195,359
ON,2006,4165,62
BC,2014,224,121
BC,2009,214,180
BC,2002,791,123
NS,2006,0,188
CA,2015,3794,105
AB,2001,6214,258
NB,2015,1343,332
NB,2017,323,238
NB,2002,8,393
NL,2015,861,109
SK,2002,525,107
NS,2012,1243,380
SK,2012,1369,12
NL,2004,101,175
BC,2005,10601,156
CA,2004,6952,286
ON,2004,1157,226
MB,2007,1773,107
BC,2005,165,60
SK,2004,187,349
AB,2016,207,245
NB,2004,162,310
QC,2013,2064,116
BC,2001,1228,217
ON,2008,3011,12
NS,2015,580,337
NL,2002,0,182
CA,2008,11023,285
BC,2015,358,108
MB,2011,4580,326
NL,2016,19,50
CA,2009,3934,188
NL,2013,941,363
NB,2000,113,226
BC,2009,697,244
MB,2010,2534,320
NL,2003,743,321
ON,2001,0,151
NB,2014,0,62
AB,2015,1375,229
AB,2007,158,394
AB,2017,1583,198
AB,2009,897,265
PE,2017,51,11
NB,2003,7,143
NB,2017,7,247
NB,2008,148,18
BC,2013,9,143
NL,2002,1198,267
NB,2016,88,277
NB,2008,35,184
AB,2014,1749,202
PE,2013,0,187
NB,2005,20,373
QC,2008,348,79
NB,2012,2,188
AB,2014,12040,139
ON,2017,7769,97
QC,2003,251,79
BC,2013,2421,92
PE,2008,199,102
AB,2004,2651,138
MB,2002,6,15
MB,2016,1474,9
SK,2015,15869,163
PE,2000,14,244
ON,2004,167,332
PE,2012,2,234
NB,2000,4,65
ON,2007,2933,76
AB,2002,167,297
NB,2016,0,189
NB,2016,10,234
MB,2007,309,313
NL,2001,10,88
NL,2016,37,302
CA,2013,14691,217
ON,2013,8451,80
PE,2005,14,295
AB,2013,162,348
PE,2010,6,132
ON,2013,8200,154
AB,2001,631,115
CA,2013,53880,190
SK,2012,142,200
PE,2001,3,159
NS,2004,1144,328
CA,2008,0,177
PE,2000,1,7
NL,2004,0,39
MB,2009,223,95
SK,2009,130,302
QC,2004,9564,251
NB,2000,91,52
ON,2000,3201,338
NL,2008,98,335
NB,2016,92,311
MB,2000,48,132
NL,2017,87,60
AB,2014,665,44
NL,2014,6,166
ON,2009,1012,388
PE,2011,2,204
NB,2001,100,87
BC,2001,0,234
AB,2005,499,91
AB,2002,71,352
QC,2004,1465,206
NB,2012,69,352
BC,2008,2881,294
BC,2001,143,285
PE,2002,11,294
NB,2017,6,96
CA,2015,47144,94
MB,2017,2715,157
NS,2002,0,162
AB,2008,7325,375
ON,2005,27795,320
CA,2005,26193,378
ON,2013,37079,66
QC,2014,822,343
PE,2010,121,391
NS,2005,4,216
ON,2003,1038,358
NS,2005,244,103
BC,2015,0,366
QC,2008,21940,260
AB,2012,9309,299
NS,2001,123,341
NB,2017,118,310
AB,2013,1925,246
ON,2012,32920,6
SK,2014,3070,130
BC,2004,5485,152
ON,2014,8949,202
NB,2010,2,387
NS,2017,54,262
QC,2004,10022,10
PE,2012,5,83
AB,2001,979,123
PE,2012,2,105
AB,2017,86,269
SK,2012,198,71
CA,2008,0,43
PE,2010,689,258
NB,2015,1,338
NL,2014,1033,333
ON,2008,523,353
NS,2016,611,67
CA,2007,11803,114
SK,2011,1666,136
NL,2006,628,392
NS,2002,1317,2
NS,2006,136,37
MB,2003,211,92
NS,2006,156,124
MB,2012,371,75
SK,2006,7,61
NL,2011,58,395
MB,2005,444,18
ON,2012,2016,327
NS,2003,280,114
SK,2005,13,117
NL,2001,1347,325
NB,2006,0,104
PE,2016,49,217
NL,2015,22,354
NB,2017,4,233
NS,2010,249,237
MB,2013,255,358
SK,2009,53,249
NS,2003,694,359
ON,2014,7086,292
NL,2014,22,89
QC,2010,3828,176
QC,2010,2352,11
NB,2005,168,226
AB,2012,9353,81
NL,2007,67,149
NB,2006,0,279
ON,2017,35907,2
PE,2005,70,253
PE,2017,4,7
NL,2014,8,364
NS,2009,56,47
AB,2016,954,341
QC,2000,4131,153
MB,2017,5708,325
BC,2000,130,121
AB,2002,138,49
NS,2016,58,159
MB,2015,1612,317
AB,2005,1048,228
NL,2000,45,30
CA,2015,4610,352
MB,2013,604,137
QC,2009,7639,148
BC,2000,1926,232
SK,2004,0,256
CA,2006,4846,184
NB,2001,273,381
SK,2001,0,357
MB,2012,1193,172
NL,2001,1,58
QC,2008,66,329
NB,2013,116,388
NS,2013,155,211
BC,2005,374,342
BC,2013,20686,326
ON,2012,6606,335
NS,2015,0,150
NB,2003,156,203
AB,2007,447,212
NL,2016,32,272
SK,2002,451,304
SK,2015,90,8
CA,2014,26893,20
QC,2004,0,234
NS,2017,38,180
ON,2010,463,48
NS,2017,83,8
BC,2012,438,35
ON,2009,380,178
AB,2008,36,64
BC,2003,0,46
QC,2009,20897,128
NL,2004,189,388
BC,2002,5948,81
AB,2007,548,204
NL,2014,109,67
ON,2003,2769,327
QC,2003,1037,235
AB,2011,408,4
ON,2007,334,178
QC,2007,324,333
SK,2012,2666,84
SK,2013,1655,160
AB,2014,14719,258
CA,2017,23429,313
BC,2014,1514,381
MB,2001,107,30
MB,2013,1937,271
NL,2004,0,98
ON,2011,5375,323
NL,2009,1,247
NS,2009,0,46
MB,2013,64,132
QC,2010,863,379
MB,2014,1366,5
NS,2007,839,208
AB,2005,0,215
AB,2001,2138,312
CA,2000,6134,130
ON,2011,2600,352
SK,2013,13143,74
AB,2011,1679,256
AB,2009,251,270
PE,2010,5,88
NB,2011,104,244
MB,2008,0,59
NL,2016,770,378
MB,2004,83,205
QC,2014,1944,127
SK,2006,1981,375
SK,2014,97,295
AB,2015,124,284
SK,2000,160,330
NB,2016,168,63
BC,2014,20868,325
ON,2003,30545,192
NB,2007,15,56
BC,2002,4189,99
PE,2013,6,273
MB,2008,589,185
MB,2007,2036,319
QC,2004,0,256
ON,2017,1006,393
AB,2008,1558,63
NL,2017,53994,368
SK,2010,121,211
ON,2005,7574,138
AB,2013,248,180
ON,2013,4751,295
PE,2008,14,30
BC,2002,4051,261
CA,2000,0,177
BC,2013,840,249
ON,2012,12271,274
SK,2015,14732,73
NL,2010,101,314
PE,2003,0,279
NB,2008,260,175
NL,2002,0,279
PE,2000,47,251
NL,2016,212,39
QC,2003,1908,292
AB,2011,2055,305
ON,2005,68646,190
MB,2008,4191,324
AB,2003,959,63
NS,2001,33,342
SK,2011,2089,237
ON,2016,2379,273
ON,2013,2738,358
MB,2017,365,272
BC,2005,1962,281
QC,2008,4534,26
NS,2003,41,35
AB,2014,2134,126
AB,2014,962,115
NS,2007,0,177
SK,2012,1752,161
ON,2003,38,110
NS,2002,191,389
NS,2000,415,13
SK,2001,1042,253
NB,2011,720,72
QC,2016,947,155
NL,2009,18,9
ON,2002,22588,320
ON,2017,1221,115
QC,2014,924,290
CA,2007,3292,338
QC,2012,5963,111
BC,2002,0,366
NS,2008,0,162
QC,2015,254,105
SK,2009,1254,286
NS,2008,0,122
CA,2013,11085,31
NL,2016,50,297
NL,2013,459,218
MB,2005,1346,164
MB,2000,1763,74
AB,2003,112,387
BC,2016,610,297
QC,2016,6172,289
MB,2011,685,176
NL,2015,2486,268
CA,2006,0,162
BC,2012,8344,113
NS,2010,320,335
AB,2015,384,297
NL,2000,120,228
BC,2011,2136,217
CA,2002,9556,150
CA,2012,86151,157
NS,2000,0,274
NS,2013,380,67
NB,2001,1865,326
SK,2011,68,265
CA,2015,5565,4
BC,2003,4279,99
SK,2006,0,100
MB,2004,333,292
SK,2001,53,193
ON,2012,29433,140
QC,2011,1591,71
MB,2015,3232,321
QC,2004,0,3
NS,2000,0,45
NS,2004,40,60
SK,2012,0,191
NL,2000,895,242
BC,2009,11055,391
NS,2007,0,56
ON,2000,4681,68
SK,2005,931,33
CA,2014,2209,393
MB,2017,479,220
NS,2016,123,360
AB,2000,3625,380
NB,2012,20124,163
CA,2005,5776,7
NB,2015,2,322
CA,2015,19928,80
SK,2007,0,191
ON,2010,1346,334
SK,2011,807,227
AB,2006,28,264
ON,2010,24165,239
ON,2004,600,180
BC,2011,635,15
NB,2004,61,341
NL,2004,16,141
NL,2013,90,114
NB,2002,15,262
AB,2014,87,338
NL,2008,0,155
SK,2011,298,357
AB,2005,973,292
AB,2011,81,193
NB,2005,0,62
MB,2003,1248,252
BC,2014,286,61
CA,2005,103784,268
MB,2016,3331,298
CA,2011,33104,103
AB,2010,384,89
QC,2000,209,180
NS,2016,430,202
AB,2010,3082,183
NB,2014,1,394
QC,2009,3480,237
ON,2001,14681,239
NB,2001,43,149
QC,2012,1508,323
NS,2000,2,245
QC,2006,0,200
CA,2017,4653,168
NS,2009,144,340
AB,2016,10364,299
NL,2003,47,342
NL,2013,512,317
ON,2007,25704,129
NS,2004,0,234
ON,2000,568,388
BC,2015,8431,5
NB,2013,477,183
AB,2008,2387,26
QC,2001,1966,80
NS,2009,228,204
NB,2004,20,180
NS,2011,2,338
CA,2004,1556,231
QC,2014,1988,199
ON,2015,616,282
ON,2005,2395,124
PE,2001,60,377
CA,2017,77782,135
ON,2009,8730,24
BC,2001,230,382
SK,2016,8,54
NB,2011,29,295
NS,2007,10,323
ON,2003,0,360
SK,2000,409,153
AB,2013,80,285
AB,2009,1105,275
